date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2024-07-01,-0.002143114796248957,0.002143114796248957,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-02,0.005016527201239351,-0.005016527201239351,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-03,0.008764669726779417,-0.008764669726779417,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-05,0.006120241418281491,-0.006120241418281491,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-08,-0.0005834636982289254,0.0005834636982289254,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-09,-0.0008772416698498708,0.0008772416698498708,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-10,0.007356200281961545,-0.007356200281961545,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-11,0.005726024269099461,-0.005726024269099461,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-12,0.005714320356075164,-0.005714320356075164,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-15,-0.0011348969330482461,0.0011348969330482461,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-16,0.011230066109271186,-0.011230066109271186,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-17,-0.010014130501102725,0.010014130501102725,-0.012908693020408375,-0.01768072212297076,0.009210783585239506,100.0
2024-07-18,-0.008723093816398353,0.008723093816398353,-0.01292021427285604,-0.017684993702875587,0.009222119604191881,100.0
2024-07-19,-0.008034899691447495,0.008034899691447495,-0.01292021427285604,-0.017684993702875587,0.009222119604191881,100.0
2024-07-22,0.007072090027468392,-0.007072090027468392,-0.01292021427285604,-0.017684993702875587,0.009222119604191881,100.0
2024-07-23,-0.0009547139290965179,0.0009547139290965179,-0.01292021427285604,-0.017684993702875587,0.009222119604191881,100.0
2024-07-24,-0.016123591128467785,0.016123591128467785,-0.01292021427285604,-0.017684993702875587,0.009222119604191881,100.0
2024-07-25,-0.0022406122636551284,0.0022406122636551284,-0.013002474395494587,-0.01774780035248849,0.009287145324220744,100.0
2024-07-26,0.010552691210059084,-0.010552691210059084,-0.013002474395494587,-0.01774780035248849,0.009287145324220744,100.0
2024-07-29,-0.0012786131909932608,0.0012786131909932608,-0.013002474395494587,-0.01774780035248849,0.009287145324220744,100.0
2024-07-30,-0.0003443683247072449,0.0003443683247072449,-0.013002474395494587,-0.01774780035248849,0.009287145324220744,100.0
2024-07-31,0.015081037000475694,-0.015081037000475694,-0.013002474395494587,-0.01774780035248849,0.009287145324220744,100.0
2024-08-01,-0.013484134819807259,0.013484134819807259,-0.013002474395494587,-0.01774780035248849,0.009287145324220744,100.0
2024-08-02,-0.008811300035612035,0.008811300035612035,-0.013035254911113386,-0.017741989056645913,0.009424455286580048,100.0
2024-08-05,-0.01917330110284582,0.01917330110284582,-0.013006004610045172,-0.017751287258601412,0.009287145324220744,100.0
2024-08-06,-3.699146386482166e-05,3.699146386482166e-05,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-07,-0.003866406190367877,0.003866406190367877,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-08,0.015744501522576615,-0.015744501522576615,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-09,0.004284882524836997,-0.004284882524836997,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-12,0.0023460054092175886,-0.0023460054092175886,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-13,0.012206060714930689,-0.012206060714930689,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-14,-0.00024923374517898944,0.00024923374517898944,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-15,0.010327388342216026,-0.010327388342216026,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-16,0.006481025602001755,-0.006481025602001755,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-19,0.007722478179247483,-0.007722478179247483,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-20,-0.001516115477024127,0.001516115477024127,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-21,0.004455423048329965,-0.004455423048329965,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-22,-0.009648446471765826,0.009648446471765826,-0.013095689985628687,-0.017832282474968077,0.009424455286580048,100.0
2024-08-23,0.013905147686642083,-0.013905147686642083,-0.013083563318262806,-0.01780624637712622,0.009492662087537318,100.0
2024-08-26,-0.0031733642870651613,0.0031733642870651613,-0.013083563318262806,-0.01780624637712622,0.009492662087537318,100.0
2024-08-27,0.0003389135325135295,-0.0003389135325135295,-0.013083563318262806,-0.01780624637712622,0.009492662087537318,100.0
2024-08-28,-0.005510858598423263,0.005510858598423263,-0.012970566060199477,-0.017668958191852636,0.009424455286580048,100.0
2024-08-29,0.0012664172876949986,-0.0012664172876949986,-0.012970566060199477,-0.017668958191852636,0.009424455286580048,100.0
2024-08-30,0.0012657463460263862,-0.0012657463460263862,-0.012917202357938905,-0.0176519187290106,0.009287145324220744,100.0
2024-09-03,-0.012964356410767486,0.012964356410767486,-0.012917202357938905,-0.0176519187290106,0.009287145324220744,100.0
2024-09-04,0.0010765418082860911,-0.0010765418082860911,-0.012971632764429393,-0.017693611038084915,0.009287145324220744,100.0
2024-09-05,0.0017511748390134363,-0.0017511748390134363,-0.012971632764429393,-0.017693611038084915,0.009287145324220744,100.0
2024-09-06,-0.013598630961854818,0.013598630961854818,-0.012971632764429393,-0.017693611038084915,0.009287145324220744,100.0
2024-09-09,0.006968093621881555,-0.006968093621881555,-0.013005974979844489,-0.017689301771511085,0.009424455286580048,100.0
2024-09-10,0.002258815421219751,-0.002258815421219751,-0.013005974979844489,-0.017689301771511085,0.009424455286580048,100.0
2024-09-11,0.005749549134476339,-0.005749549134476339,-0.013005974979844489,-0.017689301771511085,0.009424455286580048,100.0
2024-09-12,0.0074206049635057725,-0.0074206049635057725,-0.013005974979844489,-0.017689301771511085,0.009424455286580048,100.0
2024-09-13,0.0070931089917297685,-0.0070931089917297685,-0.012995047411827361,-0.017715065758223663,0.009287145324220744,100.0
2024-09-16,0.0031760831247703014,-0.0031760831247703014,-0.012995047411827361,-0.017715065758223663,0.009287145324220744,100.0
2024-09-17,-0.000697594067661067,0.000697594067661067,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-18,-0.004770192024809439,0.004770192024809439,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-19,0.014479611532823677,-0.014479611532823677,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-20,-0.0020886682617485275,0.0020886682617485275,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-23,0.0014243715057803974,-0.0014243715057803974,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-24,0.008013338953202609,-0.008013338953202609,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-25,-0.00565450248921906,0.00565450248921906,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-26,0.010242773968078323,-0.010242773968078323,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-27,-0.0008838841533327924,0.0008838841533327924,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-09-30,-0.00321553081340048,0.00321553081340048,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-01,-0.001818715806842952,0.001818715806842952,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-02,0.0009305153229701713,-0.0009305153229701713,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-03,-0.005906962323803944,0.005906962323803944,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-04,0.003743622292469939,-0.003743622292469939,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-07,-0.005141422342667901,0.005141422342667901,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-08,-0.0006756617567648115,0.0006756617567648115,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-09,-0.00017278950657367842,0.00017278950657367842,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-10,-0.0006758400886328064,0.0006758400886328064,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-11,0.0058189279016721,-0.0058189279016721,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-14,0.002731645353694301,-0.002731645353694301,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-15,-0.004779325555295477,0.004779325555295477,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-16,0.0054261783517641216,-0.0054261783517641216,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-17,-0.00260403429189221,0.00260403429189221,-0.0129038117881243,-0.017637680043153504,0.009222119604191881,100.0
2024-10-18,0.004376206876452626,-0.004376206876452626,-0.0129013824961088,-0.017639199054406172,0.009210783585239506,100.0
2024-10-21,-0.007820371789673597,0.007820371789673597,-0.0129013824961088,-0.017639199054406172,0.009210783585239506,100.0
2024-10-22,6.126593059763152e-05,-6.126593059763152e-05,-0.01277975913905944,-0.017462391993324125,0.009140887477169436,100.0
2024-10-23,-0.008509235575800689,0.008509235575800689,-0.01277975913905944,-0.017462391993324125,0.009140887477169436,100.0
2024-10-24,0.004196612944663447,-0.004196612944663447,-0.012774938967341685,-0.01746300914973617,0.009127316729726165,100.0
2024-10-25,-0.0010330461929881074,0.0010330461929881074,-0.012774938967341685,-0.01746300914973617,0.009127316729726165,100.0
2024-10-28,0.003541008296001791,-0.003541008296001791,-0.012774938967341685,-0.01746300914973617,0.009127316729726165,100.0
2024-10-29,0.0018479505734319002,-0.0018479505734319002,-0.012774938967341685,-0.01746300914973617,0.009127316729726165,100.0
2024-10-30,-0.0026399523286447235,0.0026399523286447235,-0.012774938967341685,-0.01746300914973617,0.009127316729726165,100.0
2024-10-31,-0.01135016232449293,0.01135016232449293,-0.012774938967341685,-0.01746300914973617,0.009127316729726165,100.0
2024-11-01,-0.00046445854804766373,0.00046445854804766373,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-04,0.003818561989930025,-0.003818561989930025,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-05,0.009885716449318294,-0.009885716449318294,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-06,0.0014473085045390577,-0.0014473085045390577,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-07,0.01210771956294604,-0.01210771956294604,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-08,-0.002099939483054647,0.002099939483054647,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-11,-0.0028302449610376756,0.0028302449610376756,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-12,-0.011668300797136544,0.011668300797136544,-0.012809348391495902,-0.01748298729844121,0.009140887477169436,100.0
2024-11-13,-0.005823917393702971,0.005823917393702971,-0.012834376836774094,-0.01748352078079156,0.009210783585239506,100.0
2024-11-14,-0.003452341957910665,0.003452341957910665,-0.012834376836774094,-0.01748352078079156,0.009210783585239506,100.0
2024-11-15,-0.007454000577029607,0.007454000577029607,-0.012834376836774094,-0.01748352078079156,0.009210783585239506,100.0
2024-11-18,0.0065271217427833594,-0.0065271217427833594,-0.012834376836774094,-0.01748352078079156,0.009210783585239506,100.0
2024-11-19,0.004005537809834703,-0.004005537809834703,-0.012834376836774094,-0.01748352078079156,0.009210783585239506,100.0
2024-11-20,-0.0003482475149710895,0.0003482475149710895,-0.012834376836774094,-0.01748352078079156,0.009210783585239506,100.0
2024-11-21,0.003567657625966947,-0.003567657625966947,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-11-22,0.0051738595731736226,-0.0051738595731736226,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-11-25,0.0042408012334358425,-0.0042408012334358425,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-11-26,-0.0014086085403247073,0.0014086085403247073,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-11-27,0.0012496737600361518,-0.0012496737600361518,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-11-29,0.00733184460882097,-0.00733184460882097,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-02,0.0017504842219964178,-0.0017504842219964178,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-03,-0.0007593302880776753,0.0007593302880776753,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-04,0.005482238016904728,-0.005482238016904728,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-05,-0.0012910570062727444,0.0012910570062727444,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-06,0.0020953782013063416,-0.0020953782013063416,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-09,-3.063982039880342e-05,3.063982039880342e-05,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-10,-0.003663159600344079,0.003663159600344079,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-11,0.004698026264253974,-0.004698026264253974,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-12,-0.008896072291710855,0.008896072291710855,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-13,-0.0036696671091071,0.0036696671091071,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-16,0.0027928247003617956,-0.0027928247003617956,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-17,-0.003170225238982638,0.003170225238982638,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-18,-0.025637915838839176,0.025637915838839176,-0.012850746258179304,-0.017511091027449032,0.009140887477169436,100.0
2024-12-19,-0.003541755584661521,0.003541755584661521,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-20,0.006398666663526953,-0.006398666663526953,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-23,0.0010867111001648944,-0.0010867111001648944,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-24,0.006167857675641375,-0.006167857675641375,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-26,0.0022362459538932122,-0.0022362459538932122,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-27,-0.007989116512751249,0.007989116512751249,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-30,-0.004766627869133622,0.004766627869133622,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2024-12-31,-0.001990877680845049,0.001990877680845049,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-02,0.0009812984924265078,-0.0009812984924265078,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-03,0.005456503757326592,-0.005456503757326592,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-06,0.002793280539646892,-0.002793280539646892,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-07,-0.00695860034189788,0.00695860034189788,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-08,-0.0001338427769705941,0.0001338427769705941,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-10,-0.011102546060433538,0.011102546060433538,-0.012973209807321206,-0.017744951437728522,0.00921640672581567,100.0
2025-01-13,-0.0028220579084212716,0.0028220579084212716,-0.012988253651456916,-0.01773749163383457,0.009287145324220744,100.0
2025-01-14,0.003909569013513192,-0.003909569013513192,-0.012988253651456916,-0.01773749163383457,0.009287145324220744,100.0
2025-01-15,0.015299275126447742,-0.015299275126447742,-0.012988253651456916,-0.01773749163383457,0.009287145324220744,100.0
2025-01-16,0.0011308947466853736,-0.0011308947466853736,-0.012988253651456916,-0.01773749163383457,0.009287145324220744,100.0
2025-01-17,0.005024935748948467,-0.005024935748948467,-0.012988253651456916,-0.01773749163383457,0.009287145324220744,100.0
2025-01-21,0.011833296142566396,-0.011833296142566396,-0.012988253651456916,-0.01773749163383457,0.009287145324220744,100.0
2025-01-22,0.0008593251773472699,-0.0008593251773472699,-0.012908202365109738,-0.017678009500706856,0.00921640672581567,100.0
2025-01-23,0.0014994588581024315,-0.0014994588581024315,-0.012908202365109738,-0.017678009500706856,0.00921640672581567,100.0
2025-01-24,0.0016709523244303748,-0.0016709523244303748,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-01-27,-0.007947245429649363,0.007947245429649363,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-01-28,0.004617388144285528,-0.004617388144285528,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-01-29,-0.001968894425709411,0.001968894425709411,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-01-30,0.008557913004716755,-0.008557913004716755,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-01-31,-0.00556133936678227,0.00556133936678227,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-03,-0.003829622999706017,0.003829622999706017,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-04,0.009596384088667309,-0.009596384088667309,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-05,0.0070052752974795185,-0.0070052752974795185,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-06,0.001170405031354349,-0.001170405031354349,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-07,-0.006628574873730919,0.006628574873730919,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-10,0.007009450678502616,-0.007009450678502616,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-11,-0.0023672508654981606,0.0023672508654981606,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-12,-0.002589922894625285,0.002589922894625285,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-13,0.011057846920147663,-0.011057846920147663,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-14,0.0008424117010586984,-0.0008424117010586984,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-18,0.0030779226875651267,-0.0030779226875651267,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-19,-0.0012963128278761227,0.0012963128278761227,-0.012853762602168046,-0.017651226782272926,0.009140887477169436,100.0
2025-02-20,0.0003000311040894932,-0.0003000311040894932,-0.01271694532731064,-0.017432331880182738,0.009127316729726165,100.0
2025-02-21,-0.007746718881716408,0.007746718881716408,-0.01271694532731064,-0.017432331880182738,0.009127316729726165,100.0
2025-02-24,-0.003609343748030236,0.003609343748030236,-0.01271694532731064,-0.017432331880182738,0.009127316729726165,100.0
2025-02-25,-3.7965810887607976e-05,3.7965810887607976e-05,-0.01271694532731064,-0.017432331880182738,0.009127316729726165,100.0
2025-02-26,0.003114828811319581,-0.003114828811319581,-0.012703930764961313,-0.017451502171242632,0.009014588825808304,100.0
2025-02-27,-0.014663249360145736,0.014663249360145736,-0.012629565584399309,-0.017394313904246016,0.008989058705759723,100.0
2025-02-28,0.005041036865020276,-0.005041036865020276,-0.012707373406271098,-0.017455697228922686,0.009014588825808304,100.0
2025-03-03,-0.005560607613830593,0.005560607613830593,-0.012680464702817815,-0.017444019851312827,0.008989058705759723,100.0
2025-03-04,-0.0031492306775774415,0.0031492306775774415,-0.012680464702817815,-0.017444019851312827,0.008989058705759723,100.0
2025-03-05,0.009677078631222191,-0.009677078631222191,-0.012680464702817815,-0.017444019851312827,0.008989058705759723,100.0
2025-03-06,-0.01117931379118603,0.01117931379118603,-0.012680464702817815,-0.017444019851312827,0.008989058705759723,100.0
2025-03-07,0.0034046893828003078,-0.0034046893828003078,-0.012711419023409557,-0.01745879187128275,0.009014588825808304,100.0
2025-03-10,-0.016876090862707194,0.016876090862707194,-0.012711419023409557,-0.01745879187128275,0.009014588825808304,100.0
2025-03-11,-0.001004170951669714,0.001004170951669714,-0.012790899335679194,-0.017516681895403823,0.009127316729726165,100.0
2025-03-12,0.003282491713582081,-0.003282491713582081,-0.012790899335679194,-0.017516681895403823,0.009127316729726165,100.0
2025-03-13,-0.0034837071709087897,0.0034837071709087897,-0.012722158290991345,-0.01747596918615079,0.009014588825808304,100.0
2025-03-14,0.01239485192880907,-0.01239485192880907,-0.012722158290991345,-0.01747596918615079,0.009014588825808304,100.0
2025-03-17,0.008395946603885318,-0.008395946603885318,-0.012722158290991345,-0.01747596918615079,0.009014588825808304,100.0
2025-03-18,-0.003373634298702799,0.003373634298702799,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-19,0.007511539359170205,-0.007511539359170205,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-20,-0.004060106676837094,0.004060106676837094,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-21,-0.003638473796930941,0.003638473796930941,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-24,0.006161036065500558,-0.006161036065500558,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-25,0.001299124723089462,-0.001299124723089462,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-26,-0.008923819823058732,0.008923819823058732,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-27,0.00039384507849538064,-0.00039384507849538064,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-28,-0.008518800913275726,0.008518800913275726,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-03-31,0.0021718254288091154,-0.0021718254288091154,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-04-01,0.003228836180898087,-0.003228836180898087,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-04-02,0.004577990133781629,-0.004577990133781629,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-04-03,-0.027008899935720643,0.027008899935720643,-0.012715013975190571,-0.0174781404404001,0.008989058705759723,100.0
2025-04-04,-0.03868966451657169,0.03868966451657169,-0.012850813338369514,-0.017763653809585833,0.009014588825808304,100.0
2025-04-07,-0.01785369978959872,0.01785369978959872,-0.01290282887901218,-0.018287283270063286,0.009127316729726165,100.0
2025-04-08,-0.013077751841267138,0.013077751841267138,-0.013010475892213982,-0.018402561671633386,0.009140887477169436,100.0
2025-04-09,0.06186474859079727,-0.06186474859079727,-0.013055125680420302,-0.01841855204389637,0.00921640672581567,100.0
2025-04-10,-0.023684332580461154,0.023684332580461154,-0.013055125680420302,-0.01841855204389637,0.00921640672581567,100.0
2025-04-11,0.016274347906460818,-0.016274347906460818,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-14,0.006928024940236754,-0.006928024940236754,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-15,0.0027119206080288283,-0.0027119206080288283,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-16,-0.00456103622668913,0.00456103622668913,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-17,0.0016435011871679395,-0.0016435011871679395,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-21,-0.0091357054100063,0.0091357054100063,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-22,0.013286685327647041,-0.013286685327647041,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-23,0.007225004248299083,-0.007225004248299083,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-24,0.016038912840122765,-0.016038912840122765,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-25,0.0028468101368056,-0.0028468101368056,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-28,0.004435970920270205,-0.004435970920270205,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-29,0.0030466034142472287,-0.0030466034142472287,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-04-30,-0.0031290491274895693,0.0031290491274895693,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-05-01,-0.0008483243934212514,0.0008483243934212514,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-05-02,0.010914063587281975,-0.010914063587281975,-0.013189212532174676,-0.018606846368597274,0.009287145324220744,100.0
2025-05-05,0.0015351393616369058,-0.0015351393616369058,-0.013157009552153036,-0.018601885688350337,0.00921640672581567,100.0
2025-05-06,-0.00012978975349481336,0.00012978975349481336,-0.013157009552153036,-0.018601885688350337,0.00921640672581567,100.0
2025-05-07,-0.0015468421751491102,0.0015468421751491102,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-08,-0.0005304618606268852,0.0005304618606268852,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-09,0.0020220562927075747,-0.0020220562927075747,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-12,0.011917649085080306,-0.011917649085080306,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-13,0.00367484350836772,-0.00367484350836772,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-14,-0.003991195826874461,0.003991195826874461,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-15,0.006828645359614305,-0.006828645359614305,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-16,0.0016139259239186243,-0.0016139259239186243,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-19,0.002433543478270239,-0.002433543478270239,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-20,0.0007859352639858486,-0.0007859352639858486,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-21,-0.011129977042933448,0.011129977042933448,-0.013050429903907052,-0.018498650953879266,0.009143149751103221,100.0
2025-05-22,-2.2905300819664465e-05,2.2905300819664465e-05,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-05-23,0.0012818204419816626,-0.0012818204419816626,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-05-27,0.0108372801968869,-0.0108372801968869,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-05-28,-0.00575346761484874,0.00575346761484874,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-05-29,0.004570932759044466,-0.004570932759044466,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-05-30,-0.0025971373938348807,0.0025971373938348807,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-02,0.006064045621662129,-0.006064045621662129,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-03,0.00176048959609304,-0.00176048959609304,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-04,0.005784349492209517,-0.005784349492209517,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
